2716-All-N-MIC,2716-All-N-FST,2716-All-P-MIC,2716-All-P-FST,2716-Ext-N-MIC,2716-Ext-N-FST,2716-Ext-P-MIC,2716-Ext-P-FST
1414: Account at a financial institution; female  (% age 15+) - WDI,2711: Uneven Development - Fund for Peace,2714: Public Services - Fund for Peace,0348: PPG; private creditors  (TDS; current US$) - WDI,0832: GNI per capita  (constant 2005 US$) - WDI,0636: Mobile cellular subscriptions  (per 100 people) - WDI,1098: Health expenditure per capita  (current US$) - WDI,2714: Public Services - Fund for Peace
0642: Secure Internet servers  (per 1 million people) - WDI,0643: Internet users  (per 100 people) - WDI,2704: Corruption perceptions index - Transparency,2704: Corruption perceptions index - Transparency,1098: Health expenditure per capita  (current US$) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI,0832: GNI per capita  (constant 2005 US$) - WDI,2708: Demographic Pressures - Fund for Peace
2714: Public Services - Fund for Peace,1899: Percentage of Individuals using the Internet (%) - ITU,1098: Health expenditure per capita  (current US$) - WDI,1714: Net national income - TOT (USD_CAP) - OECD,0640: Fixed broadband subscriptions  (per 100 people) - WDI,2709: Refugees and IDPs - Fund for Peace,1412: Account at a financial institution  (% age 15+) - WDI,1596: Gross national income - TOT (USD_CAP) - OECD
0832: GNI per capita  (constant 2005 US$) - WDI,2718: External Intervention - Fund for Peace,0832: GNI per capita  (constant 2005 US$) - WDI,2710: Group Grievance - Fund for Peace,2711: Uneven Development - Fund for Peace,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,0781: Adjusted net national income per capita  (current US$) - WDI,2711: Uneven Development - Fund for Peace
1098: Health expenditure per capita  (current US$) - WDI,0636: Mobile cellular subscriptions  (per 100 people) - WDI,1412: Account at a financial institution  (% age 15+) - WDI,2714: Public Services - Fund for Peace,1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,1895: Mobile-cellular telephone subscriptions - ITU,1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,2718: External Intervention - Fund for Peace
0781: Adjusted net national income per capita  (current US$) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI,0781: Adjusted net national income per capita  (current US$) - WDI,1713: Net national income - TOT (OECDIDX) - OECD,1412: Account at a financial institution  (% age 15+) - WDI,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,1330: Bound rate; simple mean; manufactured products  (%) - WDI,1756: Population - TOT (AGRWTH) - OECD
0640: Fixed broadband subscriptions  (per 100 people) - WDI,2709: Refugees and IDPs - Fund for Peace,1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,0313: PPG; private creditors  (NTR; current US$) - WDI,1899: Percentage of Individuals using the Internet (%) - ITU,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,0643: Internet users  (per 100 people) - WDI
1901: Fixed-broadband subscriptions per 100 inhabitants - ITU,1901: Fixed-broadband subscriptions per 100 inhabitants - ITU,1330: Bound rate; simple mean; manufactured products  (%) - WDI,2708: Demographic Pressures - Fund for Peace,1030: Mortality rate; under-5; male  (per 1;000 live births) - WDI,1414: Account at a financial institution; female  (% age 15+) - WDI,2711: Uneven Development - Fund for Peace,0308: PPG; bonds  (NTR; current US$) - WDI
2711: Uneven Development - Fund for Peace,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,1596: Gross national income - TOT (USD_CAP) - OECD,1029: Mortality rate; under-5; female  (per 1;000 live births) - WDI,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,1901: Fixed-broadband subscriptions per 100 inhabitants - ITU,2709: Refugees and IDPs - Fund for Peace
1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,1895: Mobile-cellular telephone subscriptions - ITU,2711: Uneven Development - Fund for Peace,2711: Uneven Development - Fund for Peace,0978: School enrollment; tertiary  (% gross) - WDI,0638: Fixed telephone subscriptions  (per 100 people) - WDI,1899: Percentage of Individuals using the Internet (%) - ITU,0122: Principal repayments on external debt; public and publicly guaranteed (PPG)  (AMT; current US$) - WDI
1412: Account at a financial institution  (% age 15+) - WDI,1896: Mobile-cellular telephone subscriptions per 100 inhabitants - ITU,1901: Fixed-broadband subscriptions per 100 inhabitants - ITU,2718: External Intervention - Fund for Peace,0810: GDP per capita  (constant 2005 US$) - WDI,2712: Poverty and Economic Decline - Fund for Peace,0952: School enrollment; secondary  (% gross) - WDI,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI
1899: Percentage of Individuals using the Internet (%) - ITU,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,1899: Percentage of Individuals using the Internet (%) - ITU,1712: Net national income - TOT (MLN_USD) - OECD,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,0810: GDP per capita  (constant 2005 US$) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI,0280: PNG; bonds  (NFL; current US$) - WDI
1030: Mortality rate; under-5; male  (per 1;000 live births) - WDI,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,0952: School enrollment; secondary  (% gross) - WDI,1756: Population - TOT (AGRWTH) - OECD,1284: Mortality rate; infant; male  (per 1;000 live births) - WDI,1904: Total density per million population: Radiotherapy units - WHO,1413: Account at a financial institution; male  (% age 15+) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI
0643: Internet users  (per 100 people) - WDI,1414: Account at a financial institution; female  (% age 15+) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI,0643: Internet users  (per 100 people) - WDI,1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,0781: Adjusted net national income per capita  (current US$) - WDI,0353: Agriculture value added per worker  (constant 2005 US$) - WDI,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI
1029: Mortality rate; under-5; female  (per 1;000 live births) - WDI,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,0643: Internet users  (per 100 people) - WDI,0308: PPG; bonds  (NTR; current US$) - WDI,1282: Mortality rate; infant; female  (per 1;000 live births) - WDI,0830: GNI per capita; Atlas method  (current US$) - WDI,0978: School enrollment; tertiary  (% gross) - WDI,0642: Secure Internet servers  (per 1 million people) - WDI
0830: GNI per capita; Atlas method  (current US$) - WDI,0638: Fixed telephone subscriptions  (per 100 people) - WDI,1413: Account at a financial institution; male  (% age 15+) - WDI,2709: Refugees and IDPs - Fund for Peace,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI,0810: GDP per capita  (constant 2005 US$) - WDI,1645: Industrial production - TOT (DEATH_1000BIRTH) - OECD
0978: School enrollment; tertiary  (% gross) - WDI,1898: Fixed-telephone subscriptions per 100 inhabitants - ITU,0353: Agriculture value added per worker  (constant 2005 US$) - WDI,1899: Percentage of Individuals using the Internet (%) - ITU,0353: Agriculture value added per worker  (constant 2005 US$) - WDI,1968: Population median age (years) - WHO,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,0539: Distance to frontier score  (0=lowest performance to 100=frontier) - WDI
0810: GDP per capita  (constant 2005 US$) - WDI,2712: Poverty and Economic Decline - Fund for Peace,0978: School enrollment; tertiary  (% gross) - WDI,0122: Principal repayments on external debt; public and publicly guaranteed (PPG)  (AMT; current US$) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,2827: Public social protection expenditure as a percent of GDP in function of health care/ Coverage = Including health care (Units Percentage) - ILO,1338: Bound rate; simple mean; all products  (%) - WDI,0363: Electricity production from nuclear sources  (% of total) - WDI
1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,0810: GDP per capita  (constant 2005 US$) - WDI,0810: GDP per capita  (constant 2005 US$) - WDI,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,2718: External Intervention - Fund for Peace,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,1346: Bound rate; simple mean; primary products  (%) - WDI,1050: Lifetime risk of maternal death  (1 in: rate varies by country) - WDI
1284: Mortality rate; infant; male  (per 1;000 live births) - WDI,1904: Total density per million population: Radiotherapy units - WHO,0830: GNI per capita; Atlas method  (current US$) - WDI,0280: PNG; bonds  (NFL; current US$) - WDI,0953: School enrollment; secondary; female  (% gross) - WDI,0539: Distance to frontier score  (0=lowest performance to 100=frontier) - WDI,2718: External Intervention - Fund for Peace,0794: Gross value added at factor cost  (current US$) - WDI
1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,0781: Adjusted net national income per capita  (current US$) - WDI,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,0640: Fixed broadband subscriptions  (per 100 people) - WDI,1056: Risk of impoverishing expenditure for surgical care  (% of people at risk) - WDI,0646: Logistics performance index: Efficiency of customs clearance process  (1=low to 5=high) - WDI,1056: Risk of impoverishing expenditure for surgical care  (% of people at risk) - WDI,1031: Mortality rate; neonatal  (per 1;000 live births) - WDI
1282: Mortality rate; infant; female  (per 1;000 live births) - WDI,0830: GNI per capita; Atlas method  (current US$) - WDI,1338: Bound rate; simple mean; all products  (%) - WDI,1901: Fixed-broadband subscriptions per 100 inhabitants - ITU,2710: Group Grievance - Fund for Peace,1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,1284: Mortality rate; infant; male  (per 1;000 live births) - WDI,2712: Poverty and Economic Decline - Fund for Peace
0808: GDP per capita  (current US$) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI,1346: Bound rate; simple mean; primary products  (%) - WDI,1099: Health expenditure per capita; PPP  (constant 2011 international $) - WDI,2827: Public social protection expenditure as a percent of GDP in function of health care/ Coverage = Including health care (Units Percentage) - ILO,1412: Account at a financial institution  (% age 15+) - WDI,0953: School enrollment; secondary; female  (% gross) - WDI,0625: Burden of customs procedure; WEF  (1=extremely inefficient to 7=extremely efficient) - WDI
0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,1968: Population median age (years) - WHO,2718: External Intervention - Fund for Peace,0642: Secure Internet servers  (per 1 million people) - WDI,0952: School enrollment; secondary  (% gross) - WDI,0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI,1028: Mortality rate; under-5  (per 1;000 live births) - WDI,0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI
0353: Agriculture value added per worker  (constant 2005 US$) - WDI,2827: Public social protection expenditure as a percent of GDP in function of health care/ Coverage = Including health care (Units Percentage) - ILO,1056: Risk of impoverishing expenditure for surgical care  (% of people at risk) - WDI,1645: Industrial production - TOT (DEATH_1000BIRTH) - OECD,1904: Total density per million population: Radiotherapy units - WHO,0836: GNI per capita; PPP  (constant 2011 international $) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI
0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,0808: GDP per capita  (current US$) - WDI,0539: Distance to frontier score  (0=lowest performance to 100=frontier) - WDI,1330: Bound rate; simple mean; manufactured products  (%) - WDI,0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,0379: Electric power consumption  (kWh per capita) - WDI,0796: Gross value added at factor cost  (constant 2005 US$) - WDI
2718: External Intervention - Fund for Peace,0539: Distance to frontier score  (0=lowest performance to 100=frontier) - WDI,1283: Mortality rate; infant  (per 1;000 live births) - WDI,0363: Electricity production from nuclear sources  (% of total) - WDI,0954: School enrollment; secondary; male  (% gross) - WDI,2719: Human Flight - Fund for Peace,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,0636: Mobile cellular subscriptions  (per 100 people) - WDI
0953: School enrollment; secondary; female  (% gross) - WDI,0646: Logistics performance index: Efficiency of customs clearance process  (1=low to 5=high) - WDI,1284: Mortality rate; infant; male  (per 1;000 live births) - WDI,1050: Lifetime risk of maternal death  (1 in: rate varies by country) - WDI,1413: Account at a financial institution; male  (% age 15+) - WDI,1103: Health expenditure; public  (% of GDP) - WDI,2710: Group Grievance - Fund for Peace,0240: PPG; bonds  (INT; current US$) - WDI
1056: Risk of impoverishing expenditure for surgical care  (% of people at risk) - WDI,1415: Account at a financial institution; income; poorest 40%  (% ages 15+) - WDI,0953: School enrollment; secondary; female  (% gross) - WDI,0794: Gross value added at factor cost  (current US$) - WDI,0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI,1098: Health expenditure per capita  (current US$) - WDI,1282: Mortality rate; infant; female  (per 1;000 live births) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI
2710: Group Grievance - Fund for Peace,1412: Account at a financial institution  (% age 15+) - WDI,1028: Mortality rate; under-5  (per 1;000 live births) - WDI,1031: Mortality rate; neonatal  (per 1;000 live births) - WDI,0379: Electric power consumption  (kWh per capita) - WDI,1297: Population ages 65 and above  (% of total) - WDI,1057: Number of surgical procedures  (per 100;000 population) - WDI,1284: Mortality rate; infant; male  (per 1;000 live births) - WDI
1283: Mortality rate; infant  (per 1;000 live births) - WDI,0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,2712: Poverty and Economic Decline - Fund for Peace,0836: GNI per capita; PPP  (constant 2011 international $) - WDI,1946: Per capita government expenditure on health (PPP int. $) - WHO,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI
2827: Public social protection expenditure as a percent of GDP in function of health care/ Coverage = Including health care (Units Percentage) - ILO,0808: GDP per capita  (current US$) - WDI,0379: Electric power consumption  (kWh per capita) - WDI,0625: Burden of customs procedure; WEF  (1=extremely inefficient to 7=extremely efficient) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI,1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI
1028: Mortality rate; under-5  (per 1;000 live births) - WDI,0836: GNI per capita; PPP  (constant 2011 international $) - WDI,0541: Ease of doing business index  (1=most business-friendly regulations) - WDI,0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI,1025: Number of neonatal deaths - WDI,0832: GNI per capita  (constant 2005 US$) - WDI,0736: Agriculture; value added  (% of GDP) - WDI,1283: Mortality rate; infant  (per 1;000 live births) - WDI
0952: School enrollment; secondary  (% gross) - WDI,0782: Adjusted net national income per capita  (constant 2005 US$) - WDI,2710: Group Grievance - Fund for Peace,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,1285: Life expectancy at birth; female  (years) - WDI,2836: Total health expenditure as a percent of GDP by institutional sector/ Institutional Sector = Public (Units Percentage) - ILO,1285: Life expectancy at birth; female  (years) - WDI,0679: Household final consumption expenditure; PPP  (current international $) - WDI
1904: Total density per million population: Radiotherapy units - WHO,2719: Human Flight - Fund for Peace,1282: Mortality rate; infant; female  (per 1;000 live births) - WDI,0796: Gross value added at factor cost  (constant 2005 US$) - WDI,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,0814: GDP per capita; PPP  (constant 2011 international $) - WDI,0954: School enrollment; secondary; male  (% gross) - WDI,0638: Fixed telephone subscriptions  (per 100 people) - WDI
1330: Bound rate; simple mean; manufactured products  (%) - WDI,1103: Health expenditure; public  (% of GDP) - WDI,1057: Number of surgical procedures  (per 100;000 population) - WDI,0636: Mobile cellular subscriptions  (per 100 people) - WDI,0646: Logistics performance index: Efficiency of customs clearance process  (1=low to 5=high) - WDI,1299: Age dependency ratio; old  (% of working-age population) - WDI,0836: GNI per capita; PPP  (constant 2011 international $) - WDI,1282: Mortality rate; infant; female  (per 1;000 live births) - WDI
0954: School enrollment; secondary; male  (% gross) - WDI,1098: Health expenditure per capita  (current US$) - WDI,0855: Price level ratio of PPP conversion factor  to market exchange rate (GDP) - WDI,0240: PPG; bonds  (INT; current US$) - WDI,1346: Bound rate; simple mean; primary products  (%) - WDI,0652: Logistics performance index: Ability to track and trace consignments  (1=low to 5=high) - WDI,1030: Mortality rate; under-5; male  (per 1;000 live births) - WDI,0646: Logistics performance index: Efficiency of customs clearance process  (1=low to 5=high) - WDI
1413: Account at a financial institution; male  (% age 15+) - WDI,1297: Population ages 65 and above  (% of total) - WDI,0647: Logistics performance index: Quality of trade and transport-related infrastructure  (1=low to 5=high) - WDI,0650: Logistics performance index: Overall  (1=low to 5=high) - WDI,0736: Agriculture; value added  (% of GDP) - WDI,1017: Prevalence of anemia among non-pregnant women  (% of women ages 15-49) - WDI,1025: Number of neonatal deaths - WDI,1360: Merchandise imports from economies in the Arab World  (% of total merchandise imports) - WDI
0649: Logistics performance index: Competence and quality of logistics services  (1=low to 5=high) - WDI,1946: Per capita government expenditure on health (PPP int. $) - WHO,0736: Agriculture; value added  (% of GDP) - WDI,1284: Mortality rate; infant; male  (per 1;000 live births) - WDI,1057: Number of surgical procedures  (per 100;000 population) - WDI,1015: Prevalence of anemia among women of reproductive age  (% of women ages 15-49) - WDI,0646: Logistics performance index: Efficiency of customs clearance process  (1=low to 5=high) - WDI,1895: Mobile-cellular telephone subscriptions - ITU
0379: Electric power consumption  (kWh per capita) - WDI,1416: Account at a financial institution; income; richest 60%  (% ages 15+) - WDI,1285: Life expectancy at birth; female  (years) - WDI,0677: Household final consumption expenditure per capita  (constant 2005 US$) - WDI,0835: GNI per capita; PPP  (current international $) - WDI,0648: Logistics performance index: Ease of arranging competitively priced shipments  (1=low to 5=high) - WDI,1968: Population median age (years) - WHO,0830: GNI per capita; Atlas method  (current US$) - WDI
